description,carb,fat,energy,protein,country,amount_type
"['Water, bottled, unsweetened', 'Pizza with meat and vegetables, from restaurant or fast food, medium crust']","[0.0, 36.55]","[0.0, 15.7]","[0.0, 351.36]","[0.0, 15.87]",USA,natural
"['Soft drink, ginger ale', 'Egg, cheese, and bacon griddle cake sandwich', 'Egg, cheese, and sausage on English muffin']","[54.31, 44.0, 27.73]","[0.0, 22.16, 28.78]","[210.8, 456.96, 454.74]","[0.0, 20.21, 21.27]",USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Ice cream sandwich, vanilla']","[53.13, 26.91]","[0.1, 8.85]","[209.6, 198.0]","[0.26, 3.21]",USA,natural
"['Water, bottled, unsweetened', 'Pizza with extra meat, medium crust', 'Cookie, vanilla with caramel, coconut, and chocolate coating']","[0.0, 41.79, 17.95]","[0.0, 19.47, 7.22]","[0.0, 430.18, 136.92]","[0.0, 21.74, 0.98]",USA,natural
"['Soup, mostly noodles', 'Soft drink, pepper type, diet']","[45.3, 1.04]","[13.24, 0.11]","[330.98, 7.2]","[7.66, 0.4]",USA,natural
"['Chicken drumstick, fried, coated, skin / coating eaten, from raw', 'Tea, iced, brewed, black, pre-sweetened with sugar']","[5.02, 59.07]","[12.78, 0.15]","[204.0, 230.64]","[16.19, 0.0]",USA,natural
"['SNICKERS Bar', 'Water, bottled, unsweetened', 'Muffin, plain', 'Avocado, raw']","[5.54, 0.0, 36.18, 12.8]","[2.15, 0.0, 11.16, 21.99]","[44.19, 0.0, 259.0, 240.0]","[0.68, 0.0, 4.05, 3.0]",USA,natural
"['Burrito with beans and rice, meatless']",[60.02],[25.28],[573.4],[26.84],USA,natural
"['Topping, chocolate flavored hazelnut spread', 'Bread, white, toasted', 'Tortilla chips, cool ranch flavor (Doritos)']","[12.47, 13.52, 18.88]","[5.95, 0.98, 5.76]","[107.8, 74.25, 131.6]","[1.08, 2.59, 1.98]",USA,natural
"['Water, bottled, unsweetened', 'Tortilla chips, flavored', 'Cheese flavored corn snacks (Cheetos)']","[0.0, 17.03, 14.99]","[0.0, 7.68, 10.08]","[0.0, 145.32, 156.8]","[0.0, 2.06, 1.64]",USA,natural
"['Bagel, with fruit other than raisins', 'Milk, low fat (1%)']","[50.78, 12.66]","[1.31, 2.32]","[255.15, 104.92]","[10.03, 8.25]",USA,natural
"['Fish sandwich, NFS', 'Water, bottled, unsweetened']","[34.29, 0.0]","[16.59, 0.0]","[385.05, 0.0]","[23.1, 0.0]",USA,natural
"['Cookie, peanut butter', 'Tea, iced, bottled, green']","[17.44, 23.06]","[7.15, 0.82]","[141.9, 100.44]","[2.68, 0.0]",USA,natural
"['Fruit flavored drink', 'Popcorn, ready-to-eat packaged, cheese flavored']","[39.75, 29.41]","[0.0, 18.92]","[158.72, 299.82]","[0.0, 5.3]",USA,natural
"['Doughnut, yeast type', 'Coffee, Cappuccino']","[28.76, 16.56]","[13.62, 5.94]","[252.6, 162.0]","[3.68, 10.26]",USA,natural
"['Strawberry milk, reduced sugar', 'Apple, raw', 'Pizza, cheese, from school lunch, medium crust']","[17.56, 27.62, 43.66]","[2.33, 0.34, 12.63]","[124.0, 104.0, 367.5]","[8.21, 0.52, 20.09]",USA,natural
"['Hot chocolate / Cocoa, made with no sugar added dry mix and water', 'Molasses']","[14.73, 14.95]","[0.62, 0.02]","[76.88, 58.0]","[3.17, 0.0]",USA,natural
"['Coffee cake, crumb or quick-bread type, with fruit']",[37.6],[8.48],[232.5],[3.1],USA,natural
"['Apple, raw', 'Orange, canned, juice pack']","[22.79, 10.81]","[0.28, 0.03]","[85.8, 41.81]","[0.43, 0.7]",USA,natural
"['Water, bottled, unsweetened', 'Doughnut, chocolate, with chocolate icing']","[0.0, 38.26]","[0.0, 17.04]","[0.0, 309.75]","[0.0, 4.07]",USA,natural
"['Water, bottled, unsweetened', 'Mozzarella sticks, breaded, baked, or fried', 'Cheese, Mozzarella, part skim']","[0.0, 11.06, 1.26]","[0.0, 8.07, 5.78]","[0.0, 143.0, 84.48]","[0.0, 6.49, 6.72]",USA,natural
"['Apple juice, 100%', 'Breakfast tart']","[14.01, 77.58]","[0.16, 9.74]","[57.04, 415.8]","[0.12, 4.33]",USA,natural
"['Bread, white, made from home recipe or purchased at a bakery', 'Hard candy']","[27.55, 5.88]","[1.88, 0.01]","[148.5, 23.64]","[4.75, 0.0]",USA,natural
"['Sweet potato, baked, peel not eaten, no added fat', 'Cookie, oatmeal', 'Water, bottled, unsweetened']","[30.94, 20.61, 0.0]","[0.22, 5.43, 0.0]","[135.0, 135.0, 0.0]","[3.0, 1.86, 0.0]",USA,natural
"['Chicken and vegetable entree with noodles, diet frozen meal']",[32.3],[6.26],[279.72],[25.37],USA,natural
"['Chicken wing, baked, broiled, or roasted, from raw']",[0.0],[5.86],[88.2],[8.26],USA,natural
"['Stuffed jalapeno pepper', 'Sushi roll, California', 'Energy drink (Red Bull)']","[4.09, 27.62, 38.06]","[3.91, 1.0, 0.0]","[60.0, 139.5, 159.96]","[2.24, 4.38, 1.71]",USA,natural
"['Broccoli, fresh, cooked, no added fat', 'Beef steak, broiled or baked, lean only eaten']","[10.7, 0.0]","[0.59, 9.04]","[54.25, 246.56]","[4.54, 39.17]",USA,natural
"['Fruit smoothie, bottled']",[28.92],[0.67],[124.0],[1.19],USA,natural
"['Fruit juice drink (Capri Sun)', 'Oatmeal, instant, fruit flavored, no added fat']","[18.6, 32.75]","[0.13, 1.94]","[72.54, 163.0]","[0.0, 3.81]",USA,natural
"['Pudding, flavors other than chocolate, ready-to-eat']",[24.86],[4.16],[143.0],[1.6],USA,natural
"['Chocolate milk, ready to drink, reduced fat', 'Pineapple, canned, juice pack', 'Pizza, with pepperoni, from school lunch, medium crust']","[30.08, 13.81, 43.76]","[4.71, 0.14, 13.55]","[188.48, 54.24, 376.32]","[7.42, 0.5, 19.93]",USA,natural
"['Chicken fillet sandwich, from school cafeteria', 'Apple juice, 100%', 'Broccoli, cooked, from restaurant']","[27.42, 23.62, 10.5]","[7.42, 0.27, 7.49]","[230.92, 96.14, 115.2]","[13.45, 0.21, 4.48]",USA,natural
"['Milk, low fat (1%)', 'Mustard', 'Ketchup', 'Cheeseburger, on white bun, 1 small patty', 'Potato chips, plain']","[12.66, 0.26, 4.66, 26.32, 15.07]","[2.32, 0.17, 0.02, 21.76, 9.51]","[104.92, 3.05, 17.17, 402.3, 148.96]","[8.25, 0.21, 0.18, 23.84, 1.79]",USA,natural
"['Fruit juice drink, with high vitamin C', 'Cheese, Mozzarella, part skim']","[21.11, 1.26]","[0.2, 5.78]","[85.56, 84.48]","[0.24, 6.72]",USA,natural
"['Tartar sauce', 'Fish sandwich, grilled', 'Potato, french fries, fast food', 'Water, bottled, unsweetened']","[1.86, 27.64, 45.58, 0.0]","[2.34, 2.57, 16.2, 0.0]","[29.54, 223.6, 343.2, 0.0]","[0.14, 20.77, 3.77, 0.0]",USA,natural
"['Margarita', 'Sports drink (Powerade)']","[36.14, 19.44]","[0.18, 0.12]","[274.5, 79.36]","[0.18, 0.0]",USA,natural
"['Carbonated water, unsweetened', 'Banana, raw', 'Bread, whole wheat, toasted']","[0.0, 28.78, 15.63]","[0.0, 0.42, 1.29]","[0.0, 112.14, 92.07]","[0.0, 1.37, 4.46]",USA,natural
"['Carbonated water, unsweetened', 'Ice cream bar, vanilla, chocolate coated', 'Mushroom soup, cream of, NS as to made with milk or water', 'Tuna, canned, NS as to oil or water pack', 'Bread, whole wheat, toasted']","[0.0, 18.38, 14.34, 0.13, 15.63]","[0.0, 18.08, 8.95, 1.5, 1.29]","[0.0, 248.25, 159.9, 144.0, 92.07]","[0.0, 3.08, 5.78, 30.4, 4.46]",USA,natural
"['Pork, spareribs, cooked, lean and fat eaten']",[0.0],[10.52],[137.9],[10.09],USA,natural
"['Cookie, marshmallow, with rice cereal, no bake', 'Banana, raw']","[45.08, 28.78]","[5.04, 0.42]","[233.52, 112.14]","[1.9, 1.37]",USA,natural
"['Orange juice, 100%, with calcium added, canned, bottled or in a carton', 'Chicken fillet sandwich, from school cafeteria', 'Doughnut, yeast type']","[27.95, 27.42, 28.76]","[0.3, 7.42, 13.62]","[116.56, 230.92, 252.6]","[1.69, 13.45, 3.68]",USA,natural
"['Chicken or turkey noodle soup, chunky style, canned or ready-to-serve']",[24.04],[6.25],[220.99],[16.66],USA,natural
"['Fruit smoothie, bottled', 'Cookie, bar, with chocolate']","[28.92, 32.68]","[0.67, 12.36]","[124.0, 246.0]","[1.19, 2.55]",USA,natural
"['Water, bottled, unsweetened', 'Ketchup', 'Potato, french fries, NS as to fresh or frozen', 'Catfish, coated, fried, made with oil']","[0.0, 4.66, 13.94, 16.74]","[0.0, 0.02, 8.44, 26.18]","[0.0, 17.17, 134.4, 418.2]","[0.0, 0.18, 1.5, 27.2]",USA,natural
"['Water, bottled, unsweetened', 'Almonds, sugar-coated']","[0.0, 23.89]","[0.0, 6.28]","[0.0, 162.75]","[0.0, 3.5]",USA,natural
"['Yogurt, Greek, low fat milk, fruit', 'Egg, whole, boiled or poached']","[7.01, 0.36]","[1.46, 4.76]","[59.85, 71.5]","[4.66, 6.28]",USA,natural
"['Water, bottled, unsweetened', 'Fondant']","[0.0, 1.86]","[0.0, 0.0]","[0.0, 7.46]","[0.0, 0.0]",USA,natural
"['Popcorn, microwave, butter flavored', 'Water, bottled, sweetened, with low calorie sweetener', 'Cookie, fig bar']","[47.59, 0.66, 40.41]","[26.41, 0.0, 4.16]","[457.3, 5.07, 198.36]","[7.39, 0.0, 2.11]",USA,natural
"['Water, tap', 'Hamburger (Burger King)']","[0.0, 25.98]","[0.0, 10.24]","[0.0, 254.0]","[0.0, 13.63]",USA,natural
"['Milk chocolate candy, plain', 'Fruit leather and fruit snacks candy', 'Ice cream cone, scooped, vanilla']","[26.14, 21.92, 32.28]","[13.05, 0.74, 13.55]","[235.4, 94.9, 268.75]","[3.37, 0.14, 4.6]",USA,natural
"['Sports drink (Gatorade G)', 'Potato chips, ruffled, other flavored']","[33.69, 17.89]","[0.0, 9.94]","[136.24, 155.84]","[0.0, 2.08]",USA,natural
"['Fruit juice blend, 100% juice', 'Milk, reduced fat (2%)', 'Ketchup', 'Frankfurter or hot dog sandwich, meat and poultry, plain, on white bun']","[15.45, 11.98, 4.66, 25.56]","[0.15, 4.64, 0.02, 16.27]","[62.0, 122.0, 17.17, 291.72]","[0.2, 8.17, 0.18, 10.23]",USA,natural
"['Pizza with pepperoni, from restaurant or fast food,  medium crust', 'Double cheeseburger (McDonalds)']","[28.14, 29.65]","[10.48, 26.7]","[248.16, 465.3]","[10.33, 26.8]",USA,natural
"['Nutrition bar or meal replacement bar, NFS', 'Crackers, cheese (Goldfish)']","[15.3, 26.74]","[4.76, 10.23]","[144.84, 220.05]","[10.2, 4.92]",USA,natural
"['Cheese, Mozzarella, part skim', 'Peanut butter sandwich, with regular peanut butter, on wheat bread']","[1.26, 34.39]","[5.78, 18.74]","[84.48, 349.6]","[6.72, 14.04]",USA,natural
"['Roll, sweet, frosted']",[45.83],[18.05],[360.0],[4.94],USA,natural
"['Applesauce, regular', 'Chocolate milk, NFS', 'Pizza, with meat, whole wheat thin crust']","[19.76, 33.38, 20.75]","[0.19, 0.0, 14.39]","[76.84, 166.16, 254.32]","[0.18, 8.41, 11.48]",USA,natural
"['Ketchup', 'Frankfurter or hot dog sandwich, meat and poultry, plain, on white bun']","[4.66, 25.56]","[0.02, 16.27]","[17.17, 291.72]","[0.18, 10.23]",USA,natural
"['Potato chips, restructured, plain', 'Cheese, Mozzarella, part skim', 'Cookie, chocolate chip']","[1.1, 1.26, 6.86]","[0.7, 5.78, 2.6]","[10.86, 84.48, 51.66]","[0.09, 6.72, 0.54]",USA,natural
"['Apple juice, 100%', 'Milk, low fat (1%)', 'Roll, diet']","[14.01, 12.66, 14.53]","[0.16, 2.32, 0.68]","[57.04, 104.92, 76.16]","[0.12, 8.25, 3.01]",USA,natural
"['Cookie, teething, baby']",[8.4],[0.46],[43.12],[1.18],USA,natural
"['Fruit juice drink, with high vitamin C', 'Water, bottled, unsweetened', 'Potato chips, other flavored']","[21.11, 0.0, 31.87]","[0.2, 0.0, 17.7]","[85.56, 0.0, 277.59]","[0.24, 0.0, 3.71]",USA,natural
"['Soft drink, pepper type', 'Whopper Jr with cheese (Burger King)']","[77.08, 29.28]","[1.86, 18.85]","[312.48, 364.25]","[0.0, 18.71]",USA,natural
"['Egg omelet or scrambled egg, with tomatoes, fat added']",[0.95],[9.6],[123.0],[7.82],USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Chicken thigh, NS as to cooking method, skin eaten', 'Chicken drumstick, NS as to cooking method, skin eaten', 'Chicken breast, NS as to cooking method, skin not eaten']","[37.72, 0.1, 0.07, 0.0]","[0.07, 12.06, 6.88, 4.28]","[148.8, 180.8, 123.6, 172.8]","[0.19, 18.01, 15.39, 33.65]",USA,natural
"['Hot chocolate / Cocoa, ready to drink']",[41.02],[3.82],[225.68],[6.75],USA,natural
"['Water, bottled, unsweetened', 'Chicken leg, drumstick and thigh, grilled without sauce, skin eaten']","[0.0, 0.0]","[0.0, 20.33]","[0.0, 317.8]","[0.0, 31.71]",USA,natural
"['Popsicle', 'Banana, raw', 'Cookie, oatmeal, with raisins']","[9.62, 28.78, 13.74]","[0.12, 0.42, 3.62]","[39.5, 112.14, 90.0]","[0.0, 1.37, 1.24]",USA,natural
"['Pear, raw', 'Biscuit with gravy']","[27.41, 37.44]","[0.25, 32.27]","[102.6, 492.8]","[0.65, 13.57]",USA,natural
"['Water, bottled, unsweetened', 'Pizza with meat and fruit, medium crust']","[0.0, 46.38]","[0.0, 14.16]","[0.0, 384.45]","[0.0, 18.12]",USA,natural
"['Oatmeal, reduced sugar, flavored, no added fat']",[28.25],[2.18],[144.5],[4.0],USA,natural
"[""Reese's Peanut Butter Cup"", 'Apple, raw']","[24.91, 27.62]","[13.74, 0.34]","[231.75, 104.0]","[4.61, 0.52]",USA,natural
"['Water, bottled, unsweetened', 'Pancakes, plain, from frozen']","[0.0, 15.1]","[0.0, 2.73]","[0.0, 93.2]","[0.0, 2.09]",USA,natural
"['Salisbury steak with gravy, macaroni and cheese, frozen meal']",[57.82],[24.17],[573.68],[29.56],USA,natural
"['Soft drink, cola, diet', 'McDouble (McDonalds)']","[2.09, 25.16]","[0.22, 22.65]","[14.4, 394.8]","[0.79, 22.74]",USA,natural
"['Water, tap', 'Orange juice, 100%, with calcium added, canned, bottled or in a carton']","[0.0, 27.95]","[0.0, 0.3]","[0.0, 116.56]","[0.0, 1.69]",USA,natural
"['Cookie, shortbread']",[19.13],[7.87],[154.2],[1.61],USA,natural
"['Salsa, red, commercially-prepared', 'Gordita, sope, or chalupa with meat and sour cream']","[0.6, 48.25]","[0.02, 30.8]","[2.58, 543.4]","[0.13, 19.8]",USA,natural
"['Casabe, cassava bread']",[71.22],[0.52],[299.0],[2.54],USA,natural
"['Water, bottled, unsweetened', 'Tea, iced, brewed, black, unsweetened']","[0.0, 2.16]","[0.0, 0.0]","[0.0, 7.2]","[0.0, 0.0]",USA,natural
"['Cream cheese, regular, plain', 'Bagel, wheat, with raisins']","[0.83, 54.53]","[5.17, 1.47]","[52.5, 267.75]","[0.92, 9.99]",USA,natural
"['Pizza, cheese, from frozen, thin crust', 'Milk, reduced fat (2%)']","[167.33, 11.98]","[64.32, 4.64]","[1528.03, 122.0]","[69.2, 8.17]",USA,natural
"['Shrimp, coated, fried, made with oil', 'Potato, french fries, from frozen, fried']","[3.31, 13.94]","[3.48, 8.44]","[63.6, 134.4]","[4.54, 1.5]",USA,natural
"['Popsicle', 'Milk chocolate candy, with cereal']","[9.62, 22.08]","[0.12, 10.87]","[39.5, 189.07]","[0.0, 2.83]",USA,natural
"['Mustard', 'Water, tap', 'Corn dog, frankfurter or hot dog with cornbread coating']","[0.26, 0.0, 23.72]","[0.17, 0.0, 10.58]","[3.05, 0.0, 220.0]","[0.21, 0.0, 7.54]",USA,natural
"['Ice cream cone, vanilla, prepackaged', 'Peanuts, roasted, salted']","[32.66, 7.63]","[20.79, 26.25]","[336.3, 299.5]","[4.95, 14.02]",USA,natural
"['Tea, hot, herbal', 'Banana, raw']","[0.48, 28.78]","[0.0, 0.42]","[2.4, 112.14]","[0.0, 1.37]",USA,natural
"['Water, bottled, unsweetened', 'Burrito with meat and beans']","[0.0, 46.84]","[0.0, 32.14]","[0.0, 600.48]","[0.0, 30.75]",USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Fruit juice drink, with high vitamin C']","[75.44, 42.22]","[0.15, 0.41]","[297.6, 171.12]","[0.37, 0.48]",USA,natural
"['Quarter Pounder with cheese (McDonalds)', 'Tea, iced, brewed, black, pre-sweetened with sugar']","[39.44, 59.07]","[28.8, 0.15]","[538.0, 230.64]","[30.42, 0.0]",USA,natural
"['Milk chocolate candy, plain', 'Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread', 'Vienna sausage, canned', 'Instant soup, noodle']","[6.53, 44.17, 2.94, 10.01]","[3.26, 18.52, 21.92, 1.06]","[58.85, 383.04, 259.9, 60.0]","[0.84, 12.86, 11.86, 2.47]",USA,natural
"['Water, bottled, unsweetened', 'Ham, smoked or cured, cooked, NS as to fat eaten', 'Grilled cheese sandwich, Cheddar cheese, on white bread']","[0.0, 0.34, 30.6]","[0.0, 1.9, 26.89]","[0.0, 42.24, 425.72]","[0.0, 5.7, 15.52]",USA,natural
"['Water, bottled, unsweetened', 'Popcorn, microwave, NFS']","[0.0, 47.59]","[0.0, 26.41]","[0.0, 457.3]","[0.0, 7.39]",USA,natural
"['Danish pastry, plain or spice', 'Croissant sandwich with ham, egg, and cheese']","[50.4, 29.42]","[25.31, 23.17]","[455.39, 404.55]","[7.91, 19.3]",USA,natural
"['Cheese sandwich, reduced fat American cheese, on white bread, no spread', 'Apple, raw']","[33.98, 27.62]","[8.08, 0.34]","[263.16, 104.0]","[13.05, 0.52]",USA,natural
"['Frozen fruit juice bar', 'Pizza with meat other than pepperoni, from restaurant or fast food, thin crust']","[20.32, 28.08]","[0.05, 18.42]","[84.0, 333.84]","[0.65, 13.89]",USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Pizza with meat other than pepperoni, from restaurant or fast food, thin crust']","[28.29, 28.08]","[0.06, 18.42]","[111.6, 333.84]","[0.14, 13.89]",USA,natural
"['Pear, raw', 'Banana, raw']","[27.41, 28.78]","[0.25, 0.42]","[102.6, 112.14]","[0.65, 1.37]",USA,natural
"['Beef steak, fried, lean and fat eaten']",[0.0],[18.01],[314.9],[36.26],USA,natural
"['Sandwich spread', 'Ketchup', 'Steak and cheese submarine sandwich, with fried peppers and onions, on roll']","[3.36, 4.66, 47.35]","[5.1, 0.02, 26.18]","[58.35, 17.17, 603.2]","[0.14, 0.18, 42.28]",USA,natural
"['Soft drink, cola', 'Potato, french fries, fast food', 'Whopper (Burger King)']","[53.04, 60.09, 46.79]","[1.28, 21.36, 33.4]","[215.04, 452.4, 610.2]","[0.0, 4.97, 30.62]",USA,natural
"['Soft drink, fruit flavored, caffeine free', 'Potato chips, barbecue flavored']","[53.13, 15.66]","[0.1, 8.7]","[209.6, 136.36]","[0.26, 1.82]",USA,natural
"['Orange, raw', 'Chewing gum, regular']","[1.76, 3.87]","[0.02, 0.01]","[7.05, 14.4]","[0.14, 0.0]",USA,natural
"['Bread, wheat or cracked wheat', 'Pasta with tomato-based sauce and meat, home recipe']","[13.31, 47.88]","[1.27, 6.45]","[76.72, 307.5]","[2.99, 14.65]",USA,natural
"['Coffee, brewed', 'Butter, NFS', 'Bagel']","[0.0, 0.01, 55.0]","[0.07, 11.36, 1.39]","[3.6, 100.38, 277.2]","[0.43, 0.12, 11.09]",USA,natural
"['Pancakes and sausage, frozen meal', 'Soft drink, fruit flavored, caffeine containing, diet']","[19.38, 0.0]","[9.61, 0.0]","[189.0, 0.0]","[6.2, 0.36]",USA,natural
"['Strawberry milk, fat free', 'Carrots, raw', 'Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread']","[29.83, 7.66, 50.65]","[0.22, 0.19, 18.51]","[151.28, 32.8, 406.56]","[7.89, 0.74, 12.89]",USA,natural
"['Corn nuts', 'Burrito with meat and beans', 'Water, bottled, unsweetened']","[20.12, 46.84, 0.0]","[4.38, 32.14, 0.0]","[124.88, 600.48, 0.0]","[2.38, 30.75, 0.0]",USA,natural
"['Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant']",[0.0],[7.34],[236.25],[39.91],USA,natural
"['Frankfurter or hot dog sandwich, NFS, plain, on white bun']",[24.29],[18.56],[314.16],[11.41],USA,natural
"['Water, tap', 'Chicken and rice dinner, baby food, strained']","[0.0, 10.4]","[0.0, 1.02]","[0.0, 57.63]","[0.0, 1.81]",USA,natural
"['Hard candy', 'Snack cake, not chocolate, with icing or filling']","[12.74, 23.69]","[0.03, 4.27]","[51.22, 138.38]","[0.0, 1.28]",USA,natural
"['Milk, dry, reconstituted, fat free (skim)']",[11.22],[0.17],[78.08],[7.81],USA,natural
"['Sausage and cheese on English muffin', 'Water, tap']","[28.82, 0.0]","[23.56, 0.0]","[385.32, 0.0]","[15.14, 0.0]",USA,natural
"['Popsicle', 'Popcorn, microwave, butter flavored']","[9.62, 47.59]","[0.12, 26.41]","[39.5, 457.3]","[0.0, 7.39]",USA,natural
"['Ice cream cone, scooped, vanilla, waffle cone', 'Banana, raw']","[69.26, 28.78]","[26.98, 0.42]","[555.9, 112.14]","[9.59, 1.37]",USA,natural
"['Milk, reduced fat (2%)', 'Orange juice, 100%, canned, bottled or in a carton', 'Peanut butter and jelly sandwich, frozen commercial product without crusts']","[11.98, 14.31, 27.13]","[4.64, 0.15, 9.92]","[122.0, 60.76, 217.8]","[8.17, 0.84, 6.91]",USA,natural
"['Apple, raw', 'Chicken breast, sauteed, skin not eaten']","[22.79, 0.0]","[0.28, 6.54]","[85.8, 211.2]","[0.43, 35.54]",USA,natural
['Polish sausage'],[3.77],[22.26],[252.75],[9.34],USA,natural
"['Green beans, raw', 'Chicken breast, baked, broiled, or roasted, skin not eaten, from raw']","[6.97, 0.0]","[0.22, 4.75]","[31.0, 217.35]","[1.83, 40.8]",USA,natural
"['Water, tap', 'Gordita, sope, or chalupa with meat and sour cream', 'Quesadilla with chicken, from fast food']","[0.0, 33.55, 44.23]","[0.0, 21.42, 28.06]","[0.0, 377.91, 540.96]","[0.0, 13.77, 27.69]",USA,natural
"['Beef vegetable soup with potato, pasta, or rice, chunky style, canned, or ready-to-serve']",[33.2],[6.25],[258.72],[17.14],USA,natural
"['Water, bottled, unsweetened', 'Tuna salad sandwich, on bun']","[0.0, 32.9]","[0.0, 21.17]","[0.0, 396.0]","[0.0, 17.8]",USA,natural
"['Orange, canned, NFS']",[13.36],[0.05],[51.98],[0.68],USA,natural
"['Egg white, omelet, scrambled, or fried, with cheese and vegetables']",[2.16],[10.5],[162.0],[14.24],USA,natural
"['Coffee, Latte, flavored']",[27.9],[5.84],[200.88],[10.08],USA,natural
"['Yogurt, Greek, low fat milk, flavors other than fruit']",[23.37],[6.12],[232.75],[21.17],USA,natural
"['Plum, raw', 'Water, bottled, unsweetened', 'Banana, raw']","[8.56, 0.0, 28.78]","[0.21, 0.0, 0.42]","[34.5, 0.0, 112.14]","[0.52, 0.0, 1.37]",USA,natural
"['Muffin, fruit', 'Coffee, brewed', 'Muffin, chocolate chip', 'Water, tap']","[68.9, 0.0, 71.66, 0.0]","[20.89, 0.1, 24.47, 0.0]","[487.5, 4.8, 517.4, 0.0]","[5.84, 0.58, 7.33, 0.0]",USA,natural
"['Chocolate milk, ready to drink, reduced sugar, NS as to milk']",[19.05],[2.58],[141.36],[8.51],USA,natural
"['Soft drink, cola', 'Potato, baked, peel not eaten, with butter', 'Chicken breast, baked, broiled, or roasted, skin not eaten, from raw']","[38.54, 64.23, 0.0]","[0.93, 13.01, 4.22]","[156.24, 390.6, 193.2]","[0.0, 5.98, 36.26]",USA,natural
"['Garlic bread, with melted cheese, from fast food / restaurant', 'Pizza with extra meat and extra vegetables, thick crust']","[30.1, 45.64]","[15.26, 17.25]","[298.32, 413.47]","[10.04, 19.0]",USA,natural
"['Sports drink, low calorie', 'Ketchup', 'Mustard', 'Turkey or chicken burger, on wheat bun']","[9.84, 4.66, 0.26, 27.71]","[0.05, 0.02, 0.17, 11.21]","[40.56, 17.17, 3.05, 332.05]","[0.25, 0.18, 0.21, 30.2]",USA,natural
